,0,1,2,3,4,5,6,7,8,9,10,11,12
case 1,KRW-BTC_9,28,10,0.36,1.54,-0.14,2.37,-1.54,-4.62,-7.86,-10.18,6.88,-1.14
case 2,KRW-ETH_9,39,16,0.41,1.32,-0.1,2.65,-2.01,-6.02,-10.18,-13.53,12.25,-0.83
case 3,KRW-NEO_9,42,21,0.5,1.05,0.08,3.11,-2.95,0.2,0.35,-22.09,14.23,0.02
case 4,KRW-MTL_9,36,17,0.47,0.68,-0.77,2.53,-3.73,-26.84,-41.76,-34.86,14.98,-2.79
case 5,KRW-XRP_9,18,11,0.61,2.88,1.61,3.38,-1.17,30.79,59.1,-3.36,11.45,5.16
case 6,KRW-ETC_9,38,20,0.53,1.94,1.57,5.57,-2.88,66.96,142.7,-17.66,22.86,6.24
case 7,KRW-OMG_9,37,12,0.32,1.17,-0.88,3.49,-2.98,-30.07,-46.14,-46.11,14.09,-3.28
case 8,KRW-SNT_9,30,9,0.3,1.84,-0.45,5.53,-3.01,-16.17,-26.29,-30.78,16.36,-1.61
case 9,KRW-WAVES_9,33,16,0.48,1.76,1.29,6.7,-3.81,40.96,81.09,-19.6,22.64,3.58
case 10,KRW-XEM_9,25,11,0.44,0.66,-0.93,2.26,-3.44,-21.95,-34.87,-24.18,9.99,-3.49
case 11,KRW-QTUM_9,38,16,0.42,0.8,-0.71,2.37,-2.96,-25.53,-39.95,-32.7,12.41,-3.22
case 12,KRW-LSK_9,23,10,0.43,0.55,-0.86,1.46,-2.65,-18.95,-30.47,-24.86,8.64,-3.53
case 13,KRW-STEEM_9,28,21,0.75,0.88,1.52,3.24,-3.67,47.29,95.41,-17.78,15.24,6.26
case 14,KRW-XLM_9,27,13,0.48,0.91,-0.14,1.6,-1.76,-4.32,-7.35,-12.53,6.13,-1.2
case 15,KRW-ARDR_9,27,15,0.56,1.17,0.29,1.65,-1.41,7.58,13.47,-6.53,5.4,2.5
case 16,KRW-ARK_9,29,17,0.59,1.11,0.88,4.13,-3.72,17.8,32.76,-17.32,23.3,1.41
case 17,KRW-STORJ_9,33,13,0.39,1.36,-0.19,3.61,-2.65,-8.63,-14.46,-22.09,13.64,-1.06
case 18,KRW-GRS_9,26,11,0.42,0.72,-0.71,1.86,-2.6,-17.91,-28.92,-23.37,9.02,-3.21
case 19,KRW-REP_9,25,7,0.28,1.28,-1.07,3.81,-2.97,-26.26,-40.96,-36.43,15.13,-2.71
case 20,KRW-ADA_9,32,17,0.53,1.27,0.55,3.4,-2.67,16.06,29.39,-12.09,13.24,2.22
case 21,KRW-SBD_9,30,12,0.4,1.36,-0.13,3.06,-2.25,-6.67,-11.26,-13.33,13.91,-0.81
case 22,KRW-POWR_9,30,17,0.57,0.82,0.1,2.54,-3.08,0.95,1.64,-21.71,11.62,0.14
case 23,KRW-BTG_9,39,13,0.33,1.13,-0.98,3.79,-3.36,-34.24,-51.58,-38.51,15.68,-3.29
case 24,KRW-ICX_9,30,13,0.43,1.16,-0.17,3.22,-2.77,-7.57,-12.74,-25.05,13.26,-0.96
case 25,KRW-EOS_9,39,19,0.49,0.83,-0.29,2.19,-2.64,-12.51,-20.65,-22.54,11.59,-1.78
case 26,KRW-TRX_9,50,22,0.44,1.14,-0.12,2.36,-2.07,-8.24,-13.83,-18.66,12.53,-1.1
case 27,KRW-SC_9,34,17,0.5,0.6,-0.88,2.62,-4.39,-28.07,-43.45,-39.62,13.94,-3.12
case 28,KRW-ONT_9,35,17,0.49,0.57,-0.86,2.03,-3.58,-27.57,-42.77,-30.68,12.16,-3.52
case 29,KRW-ZIL_9,34,16,0.47,2.1,1.18,5.38,-2.56,43.02,85.69,-21.22,16.34,5.25
case 30,KRW-POLY_9,33,16,0.48,1.14,0.1,3.0,-2.64,0.65,1.12,-21.82,13.06,0.09
case 31,KRW-ZRX_9,42,18,0.43,1.63,0.36,4.67,-2.87,8.63,15.39,-26.97,20.74,0.74
case 32,KRW-LOOM_9,29,14,0.48,1.01,-0.12,4.11,-4.06,-8.71,-14.59,-36.47,19.12,-0.76
case 33,KRW-BCH_9,28,10,0.36,2.02,0.17,4.45,-2.2,2.32,4.05,-25.71,12.78,0.32
case 34,KRW-BAT_9,34,7,0.21,0.96,-1.41,2.29,-2.37,-39.01,-57.49,-39.53,9.57,-6.01
case 35,KRW-IOST_9,26,17,0.65,1.19,1.35,3.72,-3.14,37.45,73.36,-10.66,14.16,5.18
case 36,KRW-RFR_9,25,11,0.44,1.54,0.27,3.46,-2.24,4.69,8.26,-16.01,11.47,0.72
case 37,KRW-CVC_9,39,12,0.31,0.81,-1.11,2.01,-2.49,-36.19,-54.03,-38.02,10.71,-5.05
case 38,KRW-IQ_9,28,13,0.46,0.61,-0.76,1.85,-3.02,-20.27,-32.43,-26.75,9.53,-3.4
case 39,KRW-IOTA_9,39,18,0.46,0.64,-0.6,1.55,-2.45,-21.93,-34.84,-23.66,9.4,-3.71
case 40,KRW-MFT_9,28,11,0.39,2.81,1.21,6.81,-2.42,28.27,53.83,-20.38,22.8,2.36
case 41,KRW-ONG_9,23,14,0.61,1.02,0.38,1.69,-1.66,8.48,15.12,-5.75,5.93,2.55
case 42,KRW-GAS_9,30,12,0.4,0.63,-0.62,1.14,-1.79,-17.59,-28.44,-22.98,7.05,-4.04
case 43,KRW-UPP_9,22,13,0.59,0.99,0.58,3.25,-3.29,11.23,20.22,-20.73,11.56,1.75
case 44,KRW-ELF_9,34,12,0.35,1.58,-0.22,4.0,-2.53,-9.86,-16.44,-29.65,13.41,-1.23
case 45,KRW-KNC_9,35,19,0.54,1.06,0.56,4.95,-4.65,14.03,25.49,-20.65,20.34,1.25
case 46,KRW-BSV_9,33,15,0.45,0.69,-0.66,1.95,-2.83,-20.98,-33.46,-31.56,11.11,-3.01
case 47,KRW-THETA_9,32,11,0.34,0.79,-1.4,2.89,-3.66,-38.33,-56.67,-42.39,14.88,-3.81
